observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A8_A9_19,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_80305a654f74a30a3fae,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,19,60m,0.06,0.06,,A_filename_scale,0.5271432161958195,0.314,0.578738802332027,3.986793637275696,1.0,80305a654f74a30a3fae,0.007,arxiv,0.0,freelaw,0.0,nih_exporter,0.001,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.679,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.047,hackernews,0.09,pubmed_abstracts,0.176,uspto_backgrounds,3.378903388977051,4.947174072265625,3.6084911823272714,5.159398078918457,3.136859178543091,1.771769404411316,3.331502676010132,4.98297643661499,5.113990306854248,5.124964714050293,4.185362339019775,3.784647226333618,3.3022782802581787,True
A_A8_A9_20,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_f1fdd117bda96aa521c5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,20,60m,0.06,0.06,,A_filename_scale,0.5984007156137066,0.08408408408408408,0.578738802332027,3.921114582281846,0.999,f1fdd117bda96aa521c5,0.5475475475475476,arxiv,0.015015015015015015,freelaw,0.0,nih_exporter,0.011011011011011011,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.33233233233233234,github,0.006006006006006006,philpapers,0.036036036036036036,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.001001001001001001,ubuntu_irc,0.036036036036036036,europarl,0.01001001001001001,hackernews,0.005005005005005005,pubmed_abstracts,0.0,uspto_backgrounds,2.5210065841674805,4.005507946014404,3.523514032363892,5.260273456573486,2.606289386749268,1.9054189920425413,3.148380756378174,5.045566082000732,5.139843463897705,4.522002696990967,4.4154157638549805,4.52885103225708,4.352419376373291,True
A_A8_A9_21,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_3e67d700415597597d23,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,21,60m,0.06,0.06,,A_filename_scale,0.570488888436598,0.7497497497497498,0.578738802332027,3.7338699560899,0.999,3e67d700415597597d23,0.0,arxiv,0.14214214214214213,freelaw,0.014014014014014014,nih_exporter,0.5095095095095096,pubmed_central,0.001001001001001001,wikipedia_en,0.002002002002002002,dm_mathematics,0.14814814814814814,github,0.0,philpapers,0.03403403403403404,stackexchange,0.0,enron_emails,0.062062062062062065,gutenberg_pg_19,0.005005005005005005,pile_cc,0.0,ubuntu_irc,0.08108108108108109,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.001001001001001001,uspto_backgrounds,3.496263265609741,3.268960475921631,2.770738363265991,4.721073627471924,2.163215160369873,2.157158136367798,3.320281982421875,4.2527360916137695,4.839320659637451,5.067257881164551,4.671318054199219,3.7968413829803462,4.015144348144531,True
A_A8_A9_22,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_687916d5bfcea8c92c74,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,22,60m,0.06,0.06,,A_filename_scale,0.5523279756130359,0.5594405594405594,0.578738802332027,3.9283689077083883,1.0010000000000001,687916d5bfcea8c92c74,0.00899100899100899,arxiv,0.41958041958041953,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.34265734265734266,github,0.004995004995004994,philpapers,0.0839160839160839,stackexchange,0.0,enron_emails,0.004995004995004994,gutenberg_pg_19,0.0,pile_cc,0.06993006993006994,ubuntu_irc,0.06093906093906093,europarl,0.0,hackernews,0.003996003996003996,pubmed_abstracts,0.0,uspto_backgrounds,3.3669116497039795,3.001953125,4.364232540130615,5.063848972320557,3.26189923286438,1.957852244377136,3.104923248291016,4.581408500671387,4.920549392700195,3.521484613418579,4.590067863464356,4.854928016662598,4.478736400604248,True
A_A8_A9_23,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_604888e1f05617887f69,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,23,60m,0.06,0.06,,A_filename_scale,0.6010768485173162,0.5521042084168336,0.578738802332027,3.73233307324923,0.998,604888e1f05617887f69,0.0,arxiv,0.1062124248496994,freelaw,0.0,nih_exporter,0.14328657314629256,pubmed_central,0.04208416833667335,wikipedia_en,0.02404809619238477,dm_mathematics,0.001002004008016032,github,0.01002004008016032,philpapers,0.0,stackexchange,0.001002004008016032,enron_emails,0.40380761523046094,gutenberg_pg_19,0.001002004008016032,pile_cc,0.12224448897795591,ubuntu_irc,0.001002004008016032,europarl,0.003006012024048096,hackernews,0.1412825651302605,pubmed_abstracts,0.0,uspto_backgrounds,4.178257942199707,3.299001455307007,2.949981212615967,4.1897711753845215,1.7496473789215088,3.618410587310791,4.45974063873291,3.811214447021485,4.650949001312256,3.54373550415039,4.325958251953125,3.5768885612487797,4.166773796081543,True
A_A8_A9_24,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_9e121534083bfaa24fca,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,24,60m,0.06,0.06,,A_filename_scale,0.5277945207530759,0.104,0.578738802332027,3.8281856316786547,1.0,9e121534083bfaa24fca,0.0,arxiv,0.011,freelaw,0.008,nih_exporter,0.006,pubmed_central,0.36,wikipedia_en,0.0,dm_mathematics,0.533,github,0.004,philpapers,0.0,stackexchange,0.0,enron_emails,0.003,gutenberg_pg_19,0.0,pile_cc,0.02,ubuntu_irc,0.0,europarl,0.0,hackernews,0.055,pubmed_abstracts,0.0,uspto_backgrounds,4.133551597595215,3.915085554122925,3.444956541061402,3.7796010971069336,3.2304022312164307,1.848737955093384,3.4336647987365723,4.573768615722656,4.656547546386719,3.98207426071167,4.668858051300049,3.9324288368225098,4.166736125946045,True
A_A8_A9_25,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_2b7f99b37dbf2951274a,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,25,60m,0.06,0.06,,A_filename_scale,0.5804148680697335,0.834,0.578738802332027,3.6098001094964833,1.0,2b7f99b37dbf2951274a,0.025,arxiv,0.064,freelaw,0.002,nih_exporter,0.001,pubmed_central,0.007,wikipedia_en,0.038,dm_mathematics,0.011,github,0.051,philpapers,0.002,stackexchange,0.0,enron_emails,0.015,gutenberg_pg_19,0.106,pile_cc,0.005,ubuntu_irc,0.007,europarl,0.0,hackernews,0.086,pubmed_abstracts,0.58,uspto_backgrounds,3.1661179065704346,3.4090723991394043,3.4438140392303467,4.38179874420166,1.6754876375198364,2.926555633544922,3.872587203979492,4.333330154418945,4.496386528015137,4.0880560874938965,4.557778358459473,3.610368251800537,2.9660484790802,True
A_A8_A9_26,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_e0c9a721a010f14778b6,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,26,60m,0.06,0.06,,A_filename_scale,0.6587450285064258,0.031,0.578738802332027,4.52334216924814,1.0,e0c9a721a010f14778b6,0.961,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.001,dm_mathematics,0.001,github,0.03,philpapers,0.007,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,2.428633213043213,5.338113307952881,4.342170238494873,5.51939582824707,2.1944515705108643,3.18510365486145,3.9102396965026855,5.580061912536621,5.513369560241699,5.638660907745361,5.303886413574219,5.311653137207031,4.537708759307861,True
A_A8_A9_27,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_77cc446ceaf50a073d5f,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,27,60m,0.06,0.06,,A_filename_scale,0.5769225181559519,0.909,0.578738802332027,3.8328062937809873,1.0,77cc446ceaf50a073d5f,0.0,arxiv,0.181,freelaw,0.006,nih_exporter,0.0,pubmed_central,0.002,wikipedia_en,0.0,dm_mathematics,0.009,github,0.0,philpapers,0.08,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.158,ubuntu_irc,0.086,europarl,0.0,hackernews,0.017,pubmed_abstracts,0.461,uspto_backgrounds,3.873882293701172,3.179824113845825,4.168198108673096,4.771812438964844,3.435977935791016,2.582714796066284,3.209890127182007,4.732139587402344,4.848074436187744,3.32613468170166,4.644986152648926,3.9979846477508554,3.0548624992370605,True
A_A8_A9_28,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_9d03e1ea86d806138163,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,28,60m,0.06,0.06,,A_filename_scale,0.5712580393859538,0.4374374374374374,0.578738802332027,3.4803308156820445,0.999,9d03e1ea86d806138163,0.006006006006006006,arxiv,0.2072072072072072,freelaw,0.0,nih_exporter,0.1031031031031031,pubmed_central,0.08708708708708708,wikipedia_en,0.016016016016016016,dm_mathematics,0.22022022022022023,github,0.001001001001001001,philpapers,0.03403403403403404,stackexchange,0.001001001001001001,enron_emails,0.20320320320320323,gutenberg_pg_19,0.012012012012012012,pile_cc,0.05705705705705706,ubuntu_irc,0.0,europarl,0.0,hackernews,0.005005005005005005,pubmed_abstracts,0.04704704704704705,uspto_backgrounds,3.34967303276062,3.139564037322998,3.13627290725708,4.07346248626709,1.81367826461792,2.0723624229431152,3.242427349090576,3.959902048110962,4.5464582443237305,3.710779428482056,4.50296688079834,4.115134239196777,3.5816192626953125,True
A_A8_A9_29,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_32336e89536d569a992d,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,29,60m,0.06,0.06,,A_filename_scale,0.5231293790683028,0.034,0.578738802332027,4.0002803435692424,1.0,32336e89536d569a992d,0.0,arxiv,0.001,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.024,dm_mathematics,0.717,github,0.003,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.249,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.002,hackernews,0.0,pubmed_abstracts,0.004,uspto_backgrounds,4.267311096191406,4.338508129119873,4.391971111297607,4.684310436248779,1.7387758493423462,1.7741845846176147,3.318775177001953,4.623241901397705,4.527253150939941,4.896777153015137,4.286316871643066,4.973340034484863,4.1828789710998535,True
A_A8_A9_30,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_69bc6ec39397ca3f5ec5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,30,60m,0.06,0.06,,A_filename_scale,0.581085785749579,0.6703406813627255,0.578738802332027,3.791948520220243,0.998,69bc6ec39397ca3f5ec5,0.003006012024048096,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.008016032064128256,wikipedia_en,0.0,dm_mathematics,0.02004008016032064,github,0.0,philpapers,0.16733466933867736,stackexchange,0.0,enron_emails,0.10521042084168336,gutenberg_pg_19,0.026052104208416832,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.025050100200400802,hackernews,0.4498997995991984,pubmed_abstracts,0.19539078156312625,uspto_backgrounds,3.2954025268554688,4.5701093673706055,3.675737857818604,4.431412696838379,3.229445219039917,2.3744771480560303,3.035080909729004,4.087376117706299,4.693281650543213,5.4025421142578125,4.092197895050049,3.242151498794556,3.1661157608032227,True
A_A8_A9_31,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_40135c45b153b5c4c5d7,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,31,60m,0.06,0.06,,A_filename_scale,0.5443582795139832,0.516,0.578738802332027,3.952471513014573,1.0,40135c45b153b5c4c5d7,0.0,arxiv,0.0,freelaw,0.002,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.442,github,0.0,philpapers,0.029,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.013,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.021,hackernews,0.348,pubmed_abstracts,0.145,uspto_backgrounds,3.879416942596436,4.82277250289917,3.760798931121826,4.999409198760986,3.1607697010040283,1.899515151977539,3.194463014602661,4.930480003356934,4.886844158172607,4.892301082611084,4.2806596755981445,3.3777718544006348,3.2969274520874023,True
A_A8_A9_32,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_c43801b4e6e2afb21df9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,32,60m,0.06,0.06,,A_filename_scale,0.581483032216696,0.758,0.578738802332027,3.589862640087421,1.0,c43801b4e6e2afb21df9,0.061,arxiv,0.007,freelaw,0.0,nih_exporter,0.367,pubmed_central,0.0,wikipedia_en,0.106,dm_mathematics,0.0,github,0.0,philpapers,0.18,stackexchange,0.008,enron_emails,0.001,gutenberg_pg_19,0.0,pile_cc,0.086,ubuntu_irc,0.001,europarl,0.0,hackernews,0.001,pubmed_abstracts,0.182,uspto_backgrounds,2.829645872116089,4.05780029296875,2.776201009750366,4.91691780090332,1.5634348392486572,2.5847558975219727,2.989807367324829,4.884099006652832,4.85126256942749,3.5528440475463867,4.644893646240234,3.804716110229492,3.2118358612060547,True
A_A8_A9_33,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_25d4841b9038ad9103f5,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,33,60m,0.06,0.06,,A_filename_scale,0.5802584603779154,0.20720720720720723,0.578738802332027,3.531308650970459,0.999,25d4841b9038ad9103f5,0.14814814814814814,arxiv,0.001001001001001001,freelaw,0.035035035035035036,nih_exporter,0.037037037037037035,pubmed_central,0.25825825825825827,wikipedia_en,0.06606606606606608,dm_mathematics,0.03903903903903904,github,0.022022022022022022,philpapers,0.002002002002002002,stackexchange,0.0,enron_emails,0.003003003003003003,gutenberg_pg_19,0.34234234234234234,pile_cc,0.018018018018018018,ubuntu_irc,0.0,europarl,0.015015015015015015,hackernews,0.002002002002002002,pubmed_abstracts,0.011011011011011011,uspto_backgrounds,2.828237771987915,4.046315670013428,3.1978933811187744,3.733511924743652,1.6331548690795898,2.5259556770324707,3.598635673522949,4.303754806518555,4.1809983253479,3.997135162353516,4.049616813659668,4.079702854156494,3.732099533081055,True
A_A8_A9_34,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_5510c0b215438d086b41,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,34,60m,0.06,0.06,,A_filename_scale,0.5840569932205423,0.27499999999999997,0.578738802332027,3.9553150213681736,1.0,5510c0b215438d086b41,0.017,arxiv,0.012,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.43,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.003,stackexchange,0.008,enron_emails,0.275,gutenberg_pg_19,0.0,pile_cc,0.001,ubuntu_irc,0.0,europarl,0.013,hackernews,0.241,pubmed_abstracts,0.0,uspto_backgrounds,3.296025037765503,3.7502708435058594,3.9816298484802246,3.624446630477905,3.705920934677124,3.775212526321411,4.15617561340332,3.8452513217926025,4.533993244171143,4.983468532562256,4.227114200592041,3.4568777084350586,4.082708835601807,True
A_A8_A9_35,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_7d4f54a43d33cd2942d8,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,35,60m,0.06,0.06,,A_filename_scale,0.5718755238493198,0.40499999999999997,0.578738802332027,3.491188040146461,1.0,7d4f54a43d33cd2942d8,0.049,arxiv,0.0,freelaw,0.009,nih_exporter,0.061,pubmed_central,0.132,wikipedia_en,0.146,dm_mathematics,0.062,github,0.003,philpapers,0.154,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.198,pile_cc,0.002,ubuntu_irc,0.001,europarl,0.02,hackernews,0.163,pubmed_abstracts,0.0,uspto_backgrounds,2.9266068935394287,4.2790207862854,2.970580577850342,3.886514186859131,1.5429693460464478,2.208348035812378,3.0067057609558105,4.459160804748535,4.283089637756348,4.3368754386901855,4.018659114837647,3.5196752548217773,3.9472386837005615,True
A_A8_A9_36,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_7c21c7fa4e90f9572c49,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,36,60m,0.06,0.06,,A_filename_scale,0.5757381951305472,0.571,0.578738802332027,3.6330374754392185,1.0,7c21c7fa4e90f9572c49,0.138,arxiv,0.049,freelaw,0.012,nih_exporter,0.324,pubmed_central,0.049,wikipedia_en,0.071,dm_mathematics,0.194,github,0.0,philpapers,0.0,stackexchange,0.017,enron_emails,0.031,gutenberg_pg_19,0.017,pile_cc,0.0,ubuntu_irc,0.005,europarl,0.0,hackernews,0.093,pubmed_abstracts,0.0,uspto_backgrounds,2.803683042526245,3.563217639923096,2.802576780319214,4.219819068908691,1.6180500984191897,2.1207096576690674,3.5616025924682617,4.367608547210693,4.717825889587402,5.170333862304688,4.6622724533081055,3.560645580291748,4.0611419677734375,True
A_A8_A9_37,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_4ab445e1323a1c47560e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,37,60m,0.06,0.06,,A_filename_scale,0.5455764309897301,0.314,0.578738802332027,3.8820956395222592,1.0,4ab445e1323a1c47560e,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.005,pubmed_central,0.0,wikipedia_en,0.026,dm_mathematics,0.537,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.139,gutenberg_pg_19,0.01,pile_cc,0.0,ubuntu_irc,0.012,europarl,0.011,hackernews,0.26,pubmed_abstracts,0.0,uspto_backgrounds,4.165543556213379,4.773970603942871,3.3192138671875,4.934205055236816,1.7155277729034424,1.8612033128738403,3.4541640281677246,4.1495890617370605,4.904531002044678,5.0882415771484375,4.333616256713867,3.518298864364624,4.249138355255127,True
A_A8_A9_38,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_9a713891ff0e46b85cfc,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,38,60m,0.06,0.06,,A_filename_scale,0.562082536761342,0.41641641641641647,0.578738802332027,3.9896026299549985,0.999,9a713891ff0e46b85cfc,0.17317317317317316,arxiv,0.001001001001001001,freelaw,0.0,nih_exporter,0.035035035035035036,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.40540540540540543,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.001001001001001001,gutenberg_pg_19,0.004004004004004004,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.3803803803803804,pubmed_abstracts,0.0,uspto_backgrounds,2.757852077484131,4.611738204956055,2.9860992431640625,5.104249000549316,3.1176464557647705,1.9222954511642456,3.4833834171295166,5.030563354492188,5.152402400970459,5.357301712036133,4.852390289306641,3.350913524627685,4.137999057769775,True
A_A8_A9_39,A,regmix_tables/test_mixture_60m.csv|regmix_tables/test_pile_loss_60m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A8_A9,A_p_fe30eaa141ade2304a2e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A8_A9,39,60m,0.06,0.06,,A_filename_scale,0.5935317419335724,0.394,0.578738802332027,3.7114682014171896,1.0,fe30eaa141ade2304a2e,0.234,arxiv,0.0,freelaw,0.0,nih_exporter,0.313,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.351,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.021,pile_cc,0.007,ubuntu_irc,0.0,europarl,0.074,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,2.587684869766236,4.603988170623779,2.8109521865844727,4.798460006713867,3.0143282413482666,2.451186418533325,2.789159774780273,4.720088005065918,4.619754314422607,3.942195653915405,3.9233458042144775,3.945420742034912,4.042522430419922,True
